midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,77,145.33329700000004,1.3333330000000103,0.5039370078740157,F5,698.4564628660078,79,145.16663037500004,0.16666662500000484,0.5039370078740157,G5,783.9908719634985,97,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,146.66663000000005,2.666665999999992,0.5039370078740157,F5,698.4564628660078,77,145.33329700000004,1.3333330000000103,0.5039370078740157,F5,698.4564628660078,98,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,79,149.16662937500004,0.16666662500000484,0.5039370078740157,G5,783.9908719634985,77,146.66663000000005,2.666665999999992,0.5039370078740157,F5,698.4564628660078,99,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,149.33329600000005,2.666665999999992,0.5039370078740157,F5,698.4564628660078,79,149.16662937500004,0.16666662500000484,0.5039370078740157,G5,783.9908719634985,100,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,151.83329537500003,0.16666662500000484,0.5039370078740157,F5,698.4564628660078,77,149.33329600000005,2.666665999999992,0.5039370078740157,F5,698.4564628660078,101,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,76,151.99996200000004,2.666665999999992,0.5039370078740157,E5,659.2551138257398,77,151.83329537500003,0.16666662500000484,0.5039370078740157,F5,698.4564628660078,102,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,73,154.49996137500003,0.16666662500000484,0.5039370078740157,C#5,554.3652619537442,76,151.99996200000004,2.666665999999992,0.5039370078740157,E5,659.2551138257398,103,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,154.66662800000003,2.666665999999992,0.5039370078740157,C5,523.2511306011972,73,154.49996137500003,0.16666662500000484,0.5039370078740157,C#5,554.3652619537442,104,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,157.16662737500002,0.16666662500000484,0.5039370078740157,C5,523.2511306011972,72,154.66662800000003,2.666665999999992,0.5039370078740157,C5,523.2511306011972,105,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,71,157.33329400000002,2.666665999999992,0.5039370078740157,B4,493.8833012561241,72,157.16662737500002,0.16666662500000484,0.5039370078740157,C5,523.2511306011972,106,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,159.833293375,0.16666662500000484,0.5039370078740157,G#4,415.3046975799451,71,157.33329400000002,2.666665999999992,0.5039370078740157,B4,493.8833012561241,107,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,159.99996000000002,1.3333330000000103,0.5039370078740157,G4,391.99543598174927,68,159.833293375,0.16666662500000484,0.5039370078740157,G#4,415.3046975799451,108,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,161.16662637500002,0.16666662500000484,0.5039370078740157,G4,391.99543598174927,67,159.99996000000002,1.3333330000000103,0.5039370078740157,G4,391.99543598174927,109,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,161.33329300000003,9.333330999999987,0.5039370078740157,F4,349.2282314330039,67,161.16662637500002,0.16666662500000484,0.5039370078740157,G4,391.99543598174927,110,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,171.3332905,0.666666499999991,0.5039370078740157,C5,523.2511306011972,65,161.33329300000003,9.333330999999987,0.5039370078740157,F4,349.2282314330039,111,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,74,171.999957,0.666666499999991,0.5039370078740157,D5,587.3295358348151,72,171.3332905,0.666666499999991,0.5039370078740157,C5,523.2511306011972,112,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,76,172.6666235,0.666666499999991,0.5039370078740157,E5,659.2551138257398,74,171.999957,0.666666499999991,0.5039370078740157,D5,587.3295358348151,113,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,173.33328999999998,0.666666499999991,0.5039370078740157,F5,698.4564628660078,76,172.6666235,0.666666499999991,0.5039370078740157,E5,659.2551138257398,114,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,79,173.99995649999997,0.666666499999991,0.5039370078740157,G5,783.9908719634985,77,173.33328999999998,0.666666499999991,0.5039370078740157,F5,698.4564628660078,115,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,83,174.66662299999996,0.666666499999991,0.5039370078740157,B5,987.7666025122483,79,173.99995649999997,0.666666499999991,0.5039370078740157,G5,783.9908719634985,116,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,79,175.33328949999995,0.666666499999991,0.5039370078740157,G5,783.9908719634985,83,174.66662299999996,0.666666499999991,0.5039370078740157,B5,987.7666025122483,117,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,175.99995599999994,1.3333330000000103,0.5039370078740157,F5,698.4564628660078,79,175.33328949999995,0.666666499999991,0.5039370078740157,G5,783.9908719634985,118,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,79,177.16662237499995,0.16666662500000484,0.5039370078740157,G5,783.9908719634985,77,175.99995599999994,1.3333330000000103,0.5039370078740157,F5,698.4564628660078,119,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,177.33328899999995,1.3333330000000103,0.5039370078740157,F5,698.4564628660078,79,177.16662237499995,0.16666662500000484,0.5039370078740157,G5,783.9908719634985,120,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,178.66662199999996,2.666665999999992,0.5039370078740157,F5,698.4564628660078,77,177.33328899999995,1.3333330000000103,0.5039370078740157,F5,698.4564628660078,121,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,79,181.16662137499995,0.16666662500000484,0.5039370078740157,G5,783.9908719634985,77,178.66662199999996,2.666665999999992,0.5039370078740157,F5,698.4564628660078,122,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,181.33328799999995,2.666665999999992,0.5039370078740157,F5,698.4564628660078,79,181.16662137499995,0.16666662500000484,0.5039370078740157,G5,783.9908719634985,123,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,77,183.83328737499994,0.16666662500000484,0.5039370078740157,F5,698.4564628660078,77,181.33328799999995,2.666665999999992,0.5039370078740157,F5,698.4564628660078,124,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,76,183.99995399999995,2.666665999999992,0.5039370078740157,E5,659.2551138257398,77,183.83328737499994,0.16666662500000484,0.5039370078740157,F5,698.4564628660078,125,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,73,186.49995337499993,0.16666662500000484,0.5039370078740157,C#5,554.3652619537442,76,183.99995399999995,2.666665999999992,0.5039370078740157,E5,659.2551138257398,126,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,186.66661999999994,2.666665999999992,0.5039370078740157,C5,523.2511306011972,73,186.49995337499993,0.16666662500000484,0.5039370078740157,C#5,554.3652619537442,127,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,189.16661937499993,0.16666662500000484,0.5039370078740157,C5,523.2511306011972,72,186.66661999999994,2.666665999999992,0.5039370078740157,C5,523.2511306011972,128,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,71,189.33328599999993,2.666665999999992,0.5039370078740157,B4,493.8833012561241,72,189.16661937499993,0.16666662500000484,0.5039370078740157,C5,523.2511306011972,129,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,191.83328537499992,0.16666662500000484,0.5039370078740157,G#4,415.3046975799451,71,189.33328599999993,2.666665999999992,0.5039370078740157,B4,493.8833012561241,130,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,191.99995199999992,1.3333330000000103,0.5039370078740157,G4,391.99543598174927,68,191.83328537499992,0.16666662500000484,0.5039370078740157,G#4,415.3046975799451,131,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,193.16661837499993,0.16666662500000484,0.5039370078740157,G4,391.99543598174927,67,191.99995199999992,1.3333330000000103,0.5039370078740157,G4,391.99543598174927,132,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,193.33328499999993,9.333331000000015,0.5039370078740157,F4,349.2282314330039,67,193.16661837499993,0.16666662500000484,0.5039370078740157,G4,391.99543598174927,133,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,202.49994937499994,0.16666662500000484,0.5039370078740157,G#4,415.3046975799451,65,193.33328499999993,9.333331000000015,0.5039370078740157,F4,349.2282314330039,134,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,70,202.66661599999995,2.666665999999992,0.6929133858267716,A#4,466.1637615180899,68,202.49994937499994,0.16666662500000484,0.5039370078740157,G#4,415.3046975799451,135,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,205.16661537499994,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,70,202.66661599999995,2.666665999999992,0.6929133858267716,A#4,466.1637615180899,136,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,205.33328199999994,2.666665999999992,0.6929133858267716,G4,391.99543598174927,68,205.16661537499994,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,137,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,207.83328137499993,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,67,205.33328199999994,2.666665999999992,0.6929133858267716,G4,391.99543598174927,138,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,70,207.99994799999993,2.666665999999992,0.6929133858267716,A#4,466.1637615180899,68,207.83328137499993,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,139,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,210.49994737499992,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,70,207.99994799999993,2.666665999999992,0.6929133858267716,A#4,466.1637615180899,140,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,210.66661399999992,2.666665999999992,0.6929133858267716,G4,391.99543598174927,68,210.49994737499992,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,141,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,213.1666133749999,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,67,210.66661399999992,2.666665999999992,0.6929133858267716,G4,391.99543598174927,142,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,213.33327999999992,1.3333330000000103,0.6929133858267716,G4,391.99543598174927,68,213.1666133749999,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,143,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,214.49994637499992,0.16666662500000484,0.6929133858267716,G4,391.99543598174927,67,213.33327999999992,1.3333330000000103,0.6929133858267716,G4,391.99543598174927,144,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,214.66661299999993,9.333331000000015,0.6929133858267716,F4,349.2282314330039,67,214.49994637499992,0.16666662500000484,0.6929133858267716,G4,391.99543598174927,145,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,223.83327737499994,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,65,214.66661299999993,9.333331000000015,0.6929133858267716,F4,349.2282314330039,146,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,70,223.99994399999994,2.666665999999992,0.6929133858267716,A#4,466.1637615180899,68,223.83327737499994,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,147,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,226.49994337499993,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,70,223.99994399999994,2.666665999999992,0.6929133858267716,A#4,466.1637615180899,148,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,226.66660999999993,2.666665999999992,0.6929133858267716,G4,391.99543598174927,68,226.49994337499993,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,149,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,229.16660937499992,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,67,226.66660999999993,2.666665999999992,0.6929133858267716,G4,391.99543598174927,150,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,70,229.33327599999993,2.666665999999992,0.6929133858267716,A#4,466.1637615180899,68,229.16660937499992,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,151,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,231.83327537499991,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,70,229.33327599999993,2.666665999999992,0.6929133858267716,A#4,466.1637615180899,152,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,231.99994199999992,2.666665999999992,0.6929133858267716,G4,391.99543598174927,68,231.83327537499991,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,153,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,68,234.4999413749999,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,67,231.99994199999992,2.666665999999992,0.6929133858267716,G4,391.99543598174927,154,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,234.6666079999999,1.3333330000000103,0.6929133858267716,G4,391.99543598174927,68,234.4999413749999,0.16666662500000484,0.6929133858267716,G#4,415.3046975799451,155,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,67,235.83327437499992,0.16666662500000484,0.6929133858267716,G4,391.99543598174927,67,234.6666079999999,1.3333330000000103,0.6929133858267716,G4,391.99543598174927,156,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,65,235.99994099999992,9.333330999999987,0.6929133858267716,F4,349.2282314330039,67,235.83327437499992,0.16666662500000484,0.6929133858267716,G4,391.99543598174927,157,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
,72,246.66660499999992,0.666666499999991,0.4645669291338583,C5,523.2511306011972,65,235.99994099999992,9.333330999999987,0.6929133858267716,F4,349.2282314330039,158,1,0,Flute,acoustic grand piano,piano,false,480,431.99989200000044,45.000011250002814,1,4,untitled,Gnossiènne No.1.mid
