midiviz_melbark,midi0,time0,duration0,velocity0,note0,frequency0,midi1,time1,duration1,velocity1,note1,frequency1,trackindex,id,instrumentNumber,trackname,instrument,instrumentFamily,isPercussion,PPQ,duration,bpm,timesig0,timesig1,name,filename
,75,25.200000000000014,2.1000000000000014,0.2440944881889764,D#5,622.2539674441618,77,24.900000000000013,0.3000000000000007,0.29133858267716534,F5,698.4564628660078,98,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,41,27.000000000000014,1.8000000000000007,0.23622047244094488,F2,87.30705785825097,75,25.200000000000014,2.1000000000000014,0.2440944881889764,D#5,622.2539674441618,99,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,49,27.000000000000014,1.8000000000000007,0.28346456692913385,C#3,138.59131548843604,41,27.000000000000014,1.8000000000000007,0.23622047244094488,F2,87.30705785825097,100,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,27.300000000000015,0.3000000000000007,0.30708661417322836,C#5,554.3652619537442,49,27.000000000000014,1.8000000000000007,0.28346456692913385,C#3,138.59131548843604,101,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,27.300000000000015,0.6000000000000014,0.30708661417322836,G#4,415.3046975799451,73,27.300000000000015,0.3000000000000007,0.30708661417322836,C#5,554.3652619537442,102,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,27.300000000000015,0.3000000000000007,0.25984251968503935,C#4,277.1826309768721,68,27.300000000000015,0.6000000000000014,0.30708661417322836,G#4,415.3046975799451,103,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,53,27.300000000000015,0.6000000000000014,0.2204724409448819,F3,174.61411571650194,61,27.300000000000015,0.3000000000000007,0.25984251968503935,C#4,277.1826309768721,104,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,56,27.300000000000015,0.6000000000000014,0.25984251968503935,G#3,207.65234878997256,53,27.300000000000015,0.6000000000000014,0.2204724409448819,F3,174.61411571650194,105,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,75,27.600000000000016,0.3000000000000007,0.31496062992125984,D#5,622.2539674441618,56,27.300000000000015,0.6000000000000014,0.25984251968503935,G#3,207.65234878997256,106,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,63,27.600000000000016,0.3000000000000007,0.2677165354330709,D#4,311.1269837220809,75,27.600000000000016,0.3000000000000007,0.31496062992125984,D#5,622.2539674441618,107,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,27.900000000000016,0.8999999999999986,0.2677165354330709,G#4,415.3046975799451,63,27.600000000000016,0.3000000000000007,0.2677165354330709,D#4,311.1269837220809,108,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,27.900000000000016,0.8999999999999986,0.2677165354330709,C#5,554.3652619537442,68,27.900000000000016,0.8999999999999986,0.2677165354330709,G#4,415.3046975799451,109,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,80,27.900000000000016,0.8999999999999986,0.31496062992125984,G#5,830.6093951598903,73,27.900000000000016,0.8999999999999986,0.2677165354330709,C#5,554.3652619537442,110,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,27.900000000000016,0.8974999999999973,0.25984251968503935,F4,349.2282314330039,80,27.900000000000016,0.8999999999999986,0.31496062992125984,G#5,830.6093951598903,111,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,27.900000000000016,0.8999999999999986,0.2204724409448819,C#4,277.1826309768721,65,27.900000000000016,0.8974999999999973,0.25984251968503935,F4,349.2282314330039,112,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,28.800000000000015,0.8999999999999986,0.25196850393700787,C#5,554.3652619537442,61,27.900000000000016,0.8999999999999986,0.2204724409448819,C#4,277.1826309768721,113,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,28.800000000000015,0.8999999999999986,0.25196850393700787,F4,349.2282314330039,73,28.800000000000015,0.8999999999999986,0.25196850393700787,C#5,554.3652619537442,114,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,28.800000000000015,1.1999999999999957,0.2992125984251969,F5,698.4564628660078,65,28.800000000000015,0.8999999999999986,0.25196850393700787,F4,349.2282314330039,115,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,56,28.800000000000015,0.8999999999999986,0.2125984251968504,G#3,207.65234878997256,77,28.800000000000015,1.1999999999999957,0.2992125984251969,F5,698.4564628660078,116,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,28.800000000000015,0.8999999999999986,0.25196850393700787,C#4,277.1826309768721,56,28.800000000000015,0.8999999999999986,0.2125984251968504,G#3,207.65234878997256,117,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,42,29.700000000000014,1.7999999999999972,0.2204724409448819,F#2,92.4986056779086,61,28.800000000000015,0.8999999999999986,0.25196850393700787,C#4,277.1826309768721,118,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,49,29.700000000000014,1.7999999999999972,0.25984251968503935,C#3,138.59131548843604,42,29.700000000000014,1.7999999999999972,0.2204724409448819,F#2,92.4986056779086,119,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,75,30.00000000000001,0.3000000000000007,0.33070866141732286,D#5,622.2539674441618,49,29.700000000000014,1.7999999999999972,0.25984251968503935,C#3,138.59131548843604,120,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,66,30.00000000000001,2.400000000000002,0.2125984251968504,F#4,369.9944227116344,75,30.00000000000001,0.3000000000000007,0.33070866141732286,D#5,622.2539674441618,121,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,30.00000000000001,2.400000000000002,0.2125984251968504,A#4,466.1637615180899,66,30.00000000000001,2.400000000000002,0.2125984251968504,F#4,369.9944227116344,122,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,30.00000000000001,2.400000000000002,0.2125984251968504,C#4,277.1826309768721,70,30.00000000000001,2.400000000000002,0.2125984251968504,A#4,466.1637615180899,123,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,58,30.00000000000001,2.400000000000002,0.1732283464566929,A#3,233.08188075904496,61,30.00000000000001,2.400000000000002,0.2125984251968504,C#4,277.1826309768721,124,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,54,30.00000000000001,2.400000000000002,0.1732283464566929,F#3,184.9972113558172,58,30.00000000000001,2.400000000000002,0.1732283464566929,A#3,233.08188075904496,125,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,49,30.00000000000001,2.400000000000002,0.1732283464566929,C#3,138.59131548843604,54,30.00000000000001,2.400000000000002,0.1732283464566929,F#3,184.9972113558172,126,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,30.30000000000001,0.3000000000000007,0.29133858267716534,F5,698.4564628660078,49,30.00000000000001,2.400000000000002,0.1732283464566929,C#3,138.59131548843604,127,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,75,30.600000000000012,0.8999999999999986,0.2440944881889764,D#5,622.2539674441618,77,30.30000000000001,0.3000000000000007,0.29133858267716534,F5,698.4564628660078,128,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,31.50000000000001,1.1999999999999993,0.29133858267716534,C#5,554.3652619537442,75,30.600000000000012,0.8999999999999986,0.2440944881889764,D#5,622.2539674441618,129,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,44,32.40000000000001,2.6999999999999886,0.28346456692913385,G#2,103.82617439498628,73,31.50000000000001,1.1999999999999993,0.29133858267716534,C#5,554.3652619537442,130,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,32.70000000000001,0.5999999999999943,0.25984251968503935,G#4,415.3046975799451,44,32.40000000000001,2.6999999999999886,0.28346456692913385,G#2,103.82617439498628,131,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,32.70000000000001,0.29999999999999716,0.30708661417322836,C#5,554.3652619537442,68,32.70000000000001,0.5999999999999943,0.25984251968503935,G#4,415.3046975799451,132,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,32.70000000000001,0.29999999999999716,0.25984251968503935,C#4,277.1826309768721,73,32.70000000000001,0.29999999999999716,0.30708661417322836,C#5,554.3652619537442,133,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,53,32.70000000000001,0.5999999999999943,0.2204724409448819,F3,174.61411571650194,61,32.70000000000001,0.29999999999999716,0.25984251968503935,C#4,277.1826309768721,134,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,59,32.70000000000001,0.5999999999999943,0.25984251968503935,B3,246.94165062806206,53,32.70000000000001,0.5999999999999943,0.2204724409448819,F3,174.61411571650194,135,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,63,33.00000000000001,0.29999999999999716,0.2677165354330709,D#4,311.1269837220809,59,32.70000000000001,0.5999999999999943,0.25984251968503935,B3,246.94165062806206,136,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,75,33.00000000000001,0.29999999999999716,0.31496062992125984,D#5,622.2539674441618,63,33.00000000000001,0.29999999999999716,0.2677165354330709,D#4,311.1269837220809,137,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,33.300000000000004,0.45000000000000284,0.31496062992125984,A#4,466.1637615180899,75,33.00000000000001,0.29999999999999716,0.31496062992125984,D#5,622.2539674441618,138,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,82,33.300000000000004,0.45000000000000284,0.3779527559055118,A#5,932.3275230361799,70,33.300000000000004,0.45000000000000284,0.31496062992125984,A#4,466.1637615180899,139,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,33.300000000000004,1.7999999999999972,0.3543307086614173,F5,698.4564628660078,82,33.300000000000004,0.45000000000000284,0.3779527559055118,A#5,932.3275230361799,140,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,33.300000000000004,1.1999999999999957,0.25984251968503935,F4,349.2282314330039,77,33.300000000000004,1.7999999999999972,0.3543307086614173,F5,698.4564628660078,141,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,33.300000000000004,1.1999999999999957,0.2204724409448819,C#4,277.1826309768721,65,33.300000000000004,1.1999999999999957,0.25984251968503935,F4,349.2282314330039,142,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,59,33.300000000000004,1.1999999999999957,0.2204724409448819,B3,246.94165062806206,61,33.300000000000004,1.1999999999999957,0.2204724409448819,C#4,277.1826309768721,143,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,80,33.75000000000001,0.8999999999999915,0.36220472440944884,G#5,830.6093951598903,59,33.300000000000004,1.1999999999999957,0.2204724409448819,B3,246.94165062806206,144,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,68,33.75000000000001,0.8999999999999915,0.30708661417322836,G#4,415.3046975799451,80,33.75000000000001,0.8999999999999915,0.36220472440944884,G#5,830.6093951598903,145,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,34.65,0.7500000000000071,0.29133858267716534,F4,349.2282314330039,68,33.75000000000001,0.8999999999999915,0.30708661417322836,G#4,415.3046975799451,146,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,34.65,0.7500000000000071,0.3464566929133858,F5,698.4564628660078,65,34.65,0.7500000000000071,0.29133858267716534,F4,349.2282314330039,147,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,46,35.1,1.8000000000000043,0.30708661417322836,A#2,116.54094037952248,77,34.65,0.7500000000000071,0.3464566929133858,F5,698.4564628660078,148,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,65,35.400000000000006,2.3999999999999986,0.25196850393700787,F4,349.2282314330039,46,35.1,1.8000000000000043,0.30708661417322836,A#2,116.54094037952248,149,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,75,35.400000000000006,0.29999999999999716,0.31496062992125984,D#5,622.2539674441618,65,35.400000000000006,2.3999999999999986,0.25196850393700787,F4,349.2282314330039,150,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,35.400000000000006,2.3999999999999986,0.25196850393700787,A#4,466.1637615180899,75,35.400000000000006,0.29999999999999716,0.31496062992125984,D#5,622.2539674441618,151,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,63,35.400000000000006,1.0499999999999972,0.31496062992125984,D#4,311.1269837220809,70,35.400000000000006,2.3999999999999986,0.25196850393700787,A#4,466.1637615180899,152,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,53,35.400000000000006,2.3999999999999986,0.25196850393700787,F3,174.61411571650194,63,35.400000000000006,1.0499999999999972,0.31496062992125984,D#4,311.1269837220809,153,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,58,35.400000000000006,2.3999999999999986,0.25196850393700787,A#3,233.08188075904496,53,35.400000000000006,2.3999999999999986,0.25196850393700787,F3,174.61411571650194,154,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,77,35.7,0.29999999999999716,0.29133858267716534,F5,698.4564628660078,58,35.400000000000006,2.3999999999999986,0.25196850393700787,A#3,233.08188075904496,155,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,75,36,0.45000000000000284,0.25984251968503935,D#5,622.2539674441618,77,35.7,0.29999999999999716,0.29133858267716534,F5,698.4564628660078,156,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,73,36.45,0.9000000000000057,0.29133858267716534,C#5,554.3652619537442,75,36,0.45000000000000284,0.25984251968503935,D#5,622.2539674441618,157,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,61,36.45,1.3500000000000014,0.29133858267716534,C#4,277.1826309768721,73,36.45,0.9000000000000057,0.29133858267716534,C#5,554.3652619537442,158,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,70,37.35000000000001,0.44999999999999574,0.25984251968503935,A#4,466.1637615180899,61,36.45,1.3500000000000014,0.29133858267716534,C#4,277.1826309768721,159,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
,27,37.800000000000004,1.7999999999999972,0.23622047244094488,D#1,38.890872965260115,70,37.35000000000001,0.44999999999999574,0.25984251968503935,A#4,466.1637615180899,160,0,0,Clair de Lune,acoustic grand piano,piano,false,480,193.50000000000358,100,9,8,undefined,deb_clai_format0.mid
